CentroProducao;Central;Central_ID;Grupo;Segmento;TipoUso;TipoProducao;Central.Estado;Componente;ReferenciaLabelec;Transformador_ID;Fases;Substituido;Local_Caverna;Transf_Reserva;Descricao;Fabricante;Potencia_kVA;Tensao_Primario_kV;Tensao_Secundario_kV;Tensao_Terciario_kV;Max_Tensao_kV;AnoFabrico;TipoOleo;PesoOleo_Ton;Tipo_ID;Transformador.Estado;ID;Grupo_ID;Componente_ID;NRel;DataColheita;Reserva;PtAmostragem;TemperaturaOleo;5HMF;2FOL;2FAL;2ACF;5MEF;Diag_HPLC;H2;CH4;C2H4;C2H6;C2H2;CO;CO2;O2;N2;Diag_AC;MassaVolumica;Viscosidade;Cor;Sedimentos;Lamas;TensaoInterfacial;TensaoDisruptiva;IndiceAcidez;TeorAgua;PtInflamacao;TangDelta90;Diag_FQ;Part4;Part6;Part14;S_CEI;S_DIN;Diag_S;DBPC;Recomendacoes;DateModified;File
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 1;1;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;1;2;1;1607997;29-11-2016;0;Cuba Ponto Inferior (F);20.6;0.05;0.05;0.05;0.05;0.05;Papel normal;4;5;72;0.5;0.5;455;2.86;27;78;Estado normal;0.8477;;3;;;24;89;0.08;6;;0.045;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;12839 2;2;Trifásico;FALSE;FALSE;FALSE;Precipitador 2;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;2;2;2;1607998;29-11-2016;0;Cuba Ponto Inferior (F);21;0.05;0.05;0.05;0.05;0.05;Papel normal;4;5;98;0.5;0.5;525;2.79;25.2;74.8;Estado normal;0.85;;3;;;25;76;0.08;5;;0.035;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;12838 1;3;Trifásico;FALSE;FALSE;FALSE;Precipitador 1;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;3;1;3;1607995;29-11-2016;0;Cuba Ponto Inferior (F);19.4;0.05;0.05;0.05;0.05;0.05;Papel normal;13;2;3;0.5;0.5;189;3.2;30.1;72.3;Estado normal;0.8674;;1.5;;;36;60;0.02;11;;0.007;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;12838 2;4;Trifásico;FALSE;FALSE;FALSE;Precipitador 2;EFACEC;2500;0.67;6;;6;01-01-1983;ESSO UNIVOLT N 52;1.23;Auxiliar;Operacional;4;1;4;1607996;29-11-2016;0;Cuba Ponto Inferior (F);19.8;0.05;0.05;0.05;0.05;0.05;Papel normal;9;3;105;0.5;0.5;384;3.05;26;76.6;Defeito térmico de elevada temperatura;0.8427;;3.5;;;26;79;0.08;10;;0.052;OK;;;;;;;;Nova colheita dentro de cerca de 6 meses;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;ND;Gold;;PRO;Em Exploração;Fases;19392 C;5;Trifásico;FALSE;FALSE;FALSE;Serviços Gerais;EFACEC;30000;6.5;63;;63;01-01-1982;NYNAS NYTRO TAURUS;12;Auxiliar;Operacional;5;ND;5;1607994;29-11-2016;0;Cuba Ponto Inferior (F);16.6;;;;;;;9;2;6;2;74;25;0.98;33;74.1;Estado normal;;;;;;;78;;6;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19121 S;6;Trifásico;FALSE;FALSE;FALSE;1TP;EFACEC;340000;18;157.5;;157.5;01-01-1984;NYNAS NYTRO 11 EN;29;Principal;Operacional;6;1;6;1607984;29-11-2016;0;Cuba Ponto Inferior (F);43.7;;;;;;;7;6;0.5;3;0.5;107;3.28;4.8;20;Estado normal;;;;;;;57;;9;;;OK;;;;Não Corrosivo;Não Corrosivo;OK;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;2;Gold;;PRO;Em Exploração;Fases;19125 S;7;Trifásico;FALSE;FALSE;FALSE;2TP;EFACEC;340000;18;400;;400;01-01-1985;NYNAS NYTRO 11 EN;65;Principal;Operacional;7;2;7;1607985;29-11-2016;0;Cuba Ponto Inferior (F);43.2;;;;;;;2;4;0.5;3;0.5;70;2.06;5.8;20.5;Estado normal;;;;;;;75;;7;;;OK;;;;Não Corrosivo;Não Corrosivo;OK;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;3;Gold;;PRO;Em Exploração;Fases;11754 S;8;Trifásico;FALSE;FALSE;FALSE;3TP;EFACEC;340000;18;400;;400;01-01-1986;NYNAS NYTRO 11 EN;65;Principal;Operacional;8;3;8;1607986;29-11-2016;0;Cuba Ponto Inferior (F);46.3;;;;;;;4;20;0.5;9;0.5;350;10.96;7.5;34.7;Estado normal;;;;;;;69;;7;;;OK;;;;Não Corrosivo;Não Corrosivo;OK;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 1;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;9;4;9;1607987;29-11-2016;0;Cuba Ponto Inferior Fase 0;40.5;;;;;;;6;41;0.5;63;0.5;127;12.66;6.5;31.2;Estado normal;;;;;;;71;;9;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 2;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;10;4;10;1607988;29-11-2016;0;Cuba Ponto Inferior Fase 4;40.1;;;;;;;8;42;0.5;65;0.5;124;12.87;6.6;30.3;Estado normal;;;;;;;66;;9;;;OK;;;;Não Corrosivo;Não Corrosivo;OK;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;4;Gold;;PRO;Em Exploração;Fase 3;S 10028;9;Trifásico (Fases Dissociadas);FALSE;FALSE;FALSE;4TP;EFACEC;340000;18;400;;400;01-01-2002;NYNAS NYTRO 11 EN;75;Principal;Operacional;11;4;11;1607989;29-11-2016;0;Cuba Ponto Inferior Fase 8;47.7;;;;;;;4;40;0.5;63;0.5;122;12.31;5.8;26.5;Estado normal;;;;;;;58;;9;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
Sines;Sines;89;1;Gold;;PRO;Em Exploração;Fases;19420 C;10;Trifásico;FALSE;FALSE;FALSE;1TS;EFACEC;50000;6.5;6.5;18;6.5;01-01-1984;NYNAS NYTRO TAURUS;22.5;Auxiliar;Operacional;12;1;12;1607990;29-11-2016;0;Cuba Ponto Inferior (F);20.5;;;;;;;141;6;3;4;8;315;2.75;13.8;69.8;Estado normal;;;;;;;66;;8;;;OK;;;;;;;;Nova colheita com periodicidade pré-estabelecida.;21-04-2017 11:18;_skypper_DSN_16set_31dez.xlsx
